observation_date,SP500,log_return
2020-12-07,3691.96,-0.0019374711787083175
2020-12-08,3702.25,0.0027832605897471193
2020-12-09,3672.82,-0.007980983560702697
2020-12-10,3668.1,-0.00128594253865602
2020-12-11,3663.46,-0.0012657607983834493
2020-12-14,3647.49,-0.0043687962305264194
2020-12-15,3694.62,0.012838447626446777
2020-12-16,3701.17,0.0017712784469306416
2020-12-17,3722.48,0.005741126947631056
2020-12-18,3709.41,-0.003517278505023192
2020-12-21,3694.92,-0.003913931036978114
2020-12-22,3687.26,-0.002075268484142857
2020-12-23,3690.01,0.0007455332737925254
2020-12-24,3703.06,0.0035303368029281483
2020-12-28,3735.36,0.008684694603369354
2020-12-29,3727.04,-0.0022298465500115035
2020-12-30,3732.04,0.0013406481091209083
2020-12-31,3756.07,0.006418196978792083
2021-01-04,3700.65,-0.014864718123372964
2021-01-05,3726.86,0.0070575761707220575
2021-01-06,3748.14,0.00569366086621762
2021-01-07,3803.79,0.014738221178340893
2021-01-08,3824.68,0.005476865536105689
2021-01-11,3799.61,-0.006576373761664375
2021-01-12,3801.19,0.00041574571696605784
2021-01-13,3809.84,0.0022730179027713113
2021-01-14,3795.54,-0.0037605002910535887
2021-01-15,3768.25,-0.007215990506594139
2021-01-19,3798.91,0.008103480771510008
2021-01-20,3851.85,0.013839368887685784
2021-01-21,3853.07,0.0003166807728557909
2021-01-22,3841.47,-0.003015127294928243
2021-01-25,3855.36,0.003609282023548102
2021-01-26,3849.62,-0.0014899457394751568
2021-01-27,3750.77,-0.02601328989204868
2021-01-28,3787.38,0.009713334927599454
2021-01-29,3714.24,-0.019500405967127862
2021-02-01,3773.86,0.015924269140718334
2021-02-02,3826.31,0.013802541965649213
2021-02-03,3830.17,0.0010082963259948519
2021-02-04,3871.74,0.010794829768938023
2021-02-05,3886.83,0.0038898969855535024
2021-02-08,3915.59,0.007372105129886368
2021-02-09,3911.23,-0.0011141179817578345
2021-02-10,3909.88,-0.0003452195438772965
2021-02-11,3916.38,0.0016610747648429303
2021-02-12,3934.83,0.004699921149026049
2021-02-16,3932.59,-0.000569437009979914
2021-02-17,3931.33,-0.0003204508720288016
2021-02-18,3913.97,-0.00442558686962702
2021-02-19,3906.71,-0.0018566165820490526
2021-02-22,3876.5,-0.007762902892533376
2021-02-23,3881.37,0.0012554994192235645
2021-02-24,3925.43,0.011287715277782164
2021-02-25,3829.34,-0.024783434790564104
2021-02-26,3811.15,-0.004761483718072275
2021-03-01,3901.82,0.023512130081996933
2021-03-02,3870.29,-0.008113671312552936
2021-03-03,3819.72,-0.013152318131987126
2021-03-04,3768.47,-0.013508037960082262
2021-03-05,3841.94,0.019308363815583877
2021-03-08,3821.35,-0.005373684030541239
2021-03-09,3875.44,0.014055441418613446
2021-03-10,3898.81,0.006012173623113212
2021-03-11,3939.34,0.010341818218279307
2021-03-12,3943.34,0.0010148833501624158
2021-03-15,3968.94,0.006470976590856805
2021-03-16,3962.71,-0.0015709218841469892
2021-03-17,3974.12,0.002875205304977583
2021-03-18,3915.46,-0.014870520601810135
2021-03-19,3913.1,-0.0006029206064693933
2021-03-22,3940.59,0.0070005595506540804
2021-03-23,3910.52,-0.007660100809949314
2021-03-24,3889.14,-0.005482303984823847
2021-03-25,3909.52,0.005226550815926714
2021-03-26,3974.54,0.016494413826353246
2021-03-29,3971.09,-0.0008684019308247895
2021-03-30,3958.55,-0.0031628196118815713
2021-03-31,3972.89,0.003615992965994899
2021-04-01,4019.87,0.01175577423688851
2021-04-05,4077.91,0.014335038467166317
2021-04-06,4073.94,-0.0009740121110818412
2021-04-07,4079.95,0.0014741432833555816
2021-04-08,4097.17,0.0042117580408072355
2021-04-09,4128.8,0.007690316372555687
2021-04-12,4127.99,-0.00019620215667317165
2021-04-13,4141.59,0.003289166381145364
2021-04-14,4124.66,-0.004096179929697001
2021-04-15,4170.42,0.011033158016154329
2021-04-16,4185.47,0.0036022533265398387
2021-04-19,4163.26,-0.005320582266875933
2021-04-20,4134.94,-0.006825603130708005
2021-04-21,4173.42,0.00926302546911355
2021-04-22,4134.98,-0.009253351856793159
2021-04-23,4180.17,0.010869423861541933
2021-04-26,4187.62,0.001780637890878801
2021-04-27,4186.72,-0.00021494231269923608
2021-04-28,4183.18,-0.0008458882928303167
2021-04-29,4211.47,0.006740032543708107
2021-04-30,4181.17,-0.007220643718202429
2021-05-03,4192.66,0.0027442656970409606
2021-05-04,4164.66,-0.006700737740405456
2021-05-05,4167.59,0.0007032914568740223
2021-05-06,4201.62,0.008132234115911918
2021-05-07,4232.6,0.007346296237811824
2021-05-10,4188.43,-0.010490499399026396
2021-05-11,4152.1,-0.008711731693215893
2021-05-12,4063.04,-0.021682768452684537
2021-05-13,4112.5,0.012099654192200689
2021-05-14,4173.85,0.01480775516646066
2021-05-17,4163.29,-0.00253324416940257
2021-05-18,4127.83,-0.008553781927838235
2021-05-19,4115.68,-0.0029477755951036366
2021-05-20,4159.12,0.010499443868610717
2021-05-21,4155.86,-0.0007841270013964568
2021-05-24,4197.05,0.009862511119055
2021-05-25,4188.13,-0.002127563955626335
2021-05-26,4195.99,0.0018749737128450623
2021-05-27,4200.88,0.0011647198427041133
2021-05-28,4204.11,0.0007685910772065211
2021-06-01,4202.04,-0.0004924965749694844
2021-06-02,4208.12,0.0014458704850342234
2021-06-03,4192.85,-0.003635298499241423
2021-06-04,4229.89,0.0087952943520972
2021-06-07,4226.52,-0.0007970285684825064
2021-06-08,4227.26,0.00017506961427659565
2021-06-09,4219.55,-0.001825541746812573
2021-06-10,4239.18,0.004641367023082649
2021-06-11,4247.44,0.001946594193743096
2021-06-14,4255.15,0.0018135655401930488
2021-06-15,4246.59,-0.0020137061101785226
2021-06-16,4223.7,-0.005404786783292966
2021-06-17,4221.86,-0.0004357319180995622
2021-06-18,4166.45,-0.013211434948255869
2021-06-21,4224.79,0.013905201143734752
2021-06-22,4246.44,0.005111429423335091
2021-06-23,4241.84,-0.0010838474815418405
2021-06-24,4266.49,0.005794337776572367
2021-06-25,4280.7,0.0033250724723028176
2021-06-28,4290.61,0.00231236635141237
2021-06-29,4291.8,0.00027731138634168957
2021-06-30,4297.5,0.001327232914611209
2021-07-01,4319.94,0.005208054995811113
2021-07-02,4352.34,0.007472118231364166
2021-07-06,4343.54,-0.0020239476634912454
2021-07-07,4358.13,0.0033533824363036076
2021-07-08,4320.82,-0.008597867216573877
2021-07-09,4369.55,0.011214829918570923
2021-07-12,4384.63,0.0034452147239393167
2021-07-13,4369.21,-0.003523028967647122
2021-07-14,4374.3,0.0011642922750682311
2021-07-15,4360.03,-0.003267568936996537
2021-07-16,4327.16,-0.007567500391698108
2021-07-19,4258.49,-0.015996800327963308
2021-07-20,4323.06,0.015048847488145101
2021-07-21,4358.69,0.008208068658883821
2021-07-22,4367.48,0.0020146302382427882
2021-07-23,4411.79,0.010094319060166316
2021-07-26,4422.3,0.0023794199422129485
2021-07-27,4401.46,-0.004723618672649374
2021-07-28,4400.64,-0.0001863191743724431
2021-07-29,4419.15,0.004197385011620316
2021-07-30,4395.26,-0.005420682382193263
2021-08-02,4387.16,-0.0018445946098472469
2021-08-03,4423.15,0.008170019032652822
2021-08-04,4402.66,-0.00464320822964288
2021-08-05,4429.1,0.00598749943154757
2021-08-06,4436.52,0.0016738821949274498
2021-08-09,4432.35,-0.0009403678951865314
2021-08-10,4436.75,0.0009922089864754615
2021-08-11,4447.7,0.002464982197991973
2021-08-12,4460.83,0.0029477387419454388
2021-08-13,4468.0,0.001606033834479566
2021-08-16,4479.71,0.0026174309818667143
2021-08-17,4448.08,-0.007085769790768185
2021-08-18,4400.27,-0.010806639720144598
2021-08-19,4405.8,0.0012559520255743905
2021-08-20,4441.67,0.008108577149077301
2021-08-23,4479.53,0.008487698356534068
2021-08-24,4486.23,0.0014945751943348515
2021-08-25,4496.19,0.0022176660815180892
2021-08-26,4470.0,-0.005841962859469615
2021-08-27,4509.37,0.008769045552897689
2021-08-30,4528.79,0.004297341469056862
2021-08-31,4522.68,-0.0013500571571324227
2021-09-01,4524.09,0.0003117134648978685
2021-09-02,4536.95,0.0028385281677768184
2021-09-03,4535.43,-0.0003350829692366939
2021-09-07,4520.03,-0.003401266163481994
2021-09-08,4514.07,-0.0013194454045593487
2021-09-09,4493.28,-0.0046162382762889205
2021-09-10,4458.58,-0.007752617623130543
2021-09-13,4468.73,0.002273922239413449
2021-09-14,4443.05,-0.005763174377801672
2021-09-15,4480.7,0.008438206673245678
2021-09-16,4473.75,-0.0015523011230354105
2021-09-17,4432.99,-0.009152683146433816
2021-09-20,4357.73,-0.01712302037376946
2021-09-21,4354.19,-0.0008126796836591719
2021-09-22,4395.64,0.009474540664091249
2021-09-23,4448.98,0.012061715863250257
2021-09-24,4455.48,0.001459942804959862
2021-09-27,4443.11,-0.0027802175328761427
2021-09-28,4352.63,-0.020574321587474437
2021-09-29,4359.46,0.001567936373304978
2021-09-30,4307.54,-0.011981220973814677
2021-10-01,4357.04,0.011425952216359555
2021-10-04,4300.46,-0.013070933999937525
2021-10-05,4345.72,0.010469458977261837
2021-10-06,4363.55,0.004094493547635241
2021-10-07,4399.76,0.00826404773501655
2021-10-08,4391.34,-0.0019155742909790841
2021-10-11,4361.19,-0.006889463790468167
2021-10-12,4350.65,-0.0024196966754627294
2021-10-13,4363.8,0.0030179781813102643
2021-10-14,4438.26,0.016919170336133042
2021-10-15,4471.37,0.007432441620921371
2021-10-18,4486.46,0.00336912271696709
2021-10-19,4519.63,0.007366160006043284
2021-10-20,4536.19,0.0036573205869523144
2021-10-21,4549.78,0.0029914274720985803
2021-10-22,4544.9,-0.0010731549583585973
2021-10-25,4566.48,0.0047369422309476855
2021-10-26,4574.79,0.001818128616510003
2021-10-27,4551.68,-0.005064400451443849
2021-10-28,4596.42,0.00978134404008955
2021-10-29,4605.38,0.00194744568057697
2021-11-01,4613.67,0.0017984504334932693
2021-11-02,4630.65,0.003673611276116367
2021-11-03,4660.57,0.0064405112404735685
2021-11-04,4680.06,0.004173172106260179
2021-11-05,4697.53,0.0037259083006282606
2021-11-08,4701.7,0.0008873067844048929
2021-11-09,4685.25,-0.003504869385575243
2021-11-10,4646.71,-0.008259833757375561
2021-11-11,4649.27,0.0005507757255752215
2021-11-12,4682.85,0.007196680911038463
2021-11-15,4682.8,-1.0677315509449458e-05
2021-11-16,4700.9,0.0038577581225869607
2021-11-17,4688.67,-0.002605019594335725
2021-11-18,4704.54,0.003379039774514253
2021-11-19,4697.96,-0.0013996279870592404
2021-11-22,4682.94,-0.0032022541195681504
2021-11-23,4690.7,0.001655707232782677
2021-11-24,4701.46,0.0022912737234973743
2021-11-26,4594.62,-0.022987044973283768
2021-11-29,4655.27,0.013113857392683798
2021-11-30,4567.0,-0.019143376992336782
2021-12-01,4513.04,-0.011885550113429818
2021-12-02,4577.1,0.014094625715697029
2021-12-03,4538.43,-0.008484472537634197
2021-12-06,4591.67,0.011662655055923081
2021-12-07,4686.75,0.020495586171745628
2021-12-08,4701.21,0.003080543895616996
2021-12-09,4667.45,-0.007207038387208448
2021-12-10,4712.02,0.009503806818878939
2021-12-13,4668.97,-0.009178200213042893
2021-12-14,4634.09,-0.007498643121874399
2021-12-15,4709.85,0.016216212899904034
2021-12-16,4668.67,-0.008781825842753357
2021-12-17,4620.64,-0.010341010906645293
2021-12-20,4568.02,-0.011453373010201799
2021-12-21,4649.23,0.01762176386180875
2021-12-22,4696.56,0.010128711352276767
2021-12-23,4725.79,0.006204416895324275
2021-12-27,4791.19,0.013744072068897223
2021-12-28,4786.35,-0.0010106980314378653
2021-12-29,4793.06,0.001400921580224578
2021-12-30,4778.73,-0.002994217530076943
2021-12-31,4766.18,-0.0026296753415458013
2022-01-03,4796.56,0.006353848835552744
2022-01-04,4793.54,-0.000629816185405453
2022-01-05,4700.58,-0.019583272775802296
2022-01-06,4696.05,-0.0009641755290858112
2022-01-07,4677.03,-0.004058436737205577
2022-01-10,4670.29,-0.0014421248375173315
2022-01-11,4713.07,0.009118332112991406
2022-01-12,4726.35,0.0028137340560308905
2022-01-13,4659.03,-0.014345962458906215
2022-01-14,4662.85,0.0008195772127140056
2022-01-18,4577.11,-0.018559054584436702
2022-01-19,4532.76,-0.009736769104655738
2022-01-20,4482.73,-0.011098789654240207
2022-01-21,4397.94,-0.01909598635863535
2022-01-24,4410.13,0.002767918007616829
2022-01-25,4356.45,-0.012246661962160472
2022-01-26,4349.93,-0.0014977525030699156
2022-01-27,4326.51,-0.005398540617999041
2022-01-28,4431.85,0.024055891707799003
2022-01-31,4515.55,0.018709891511396817
2022-02-01,4546.54,0.006839508503304335
2022-02-02,4589.38,0.009378434574517935
2022-02-03,4477.44,-0.02469348416817584
2022-02-04,4500.53,0.0051437130908578545
2022-02-07,4483.87,-0.003708654800609762
2022-02-08,4521.54,0.008366130962778839
2022-02-09,4587.18,0.014412812398356309
2022-02-10,4504.08,-0.0182818035103296
2022-02-11,4418.64,-0.019151696234065794
2022-02-14,4401.67,-0.003847942065319174
2022-02-15,4471.07,0.015643739212372925
2022-02-16,4475.01,0.0008808327792157024
2022-02-17,4380.26,-0.02140050300402348
2022-02-18,4348.87,-0.007192042117620436
2022-02-22,4304.76,-0.010194654042815754
2022-02-23,4225.5,-0.01858379019433392
2022-02-24,4288.7,0.014846059711535551
2022-02-25,4384.65,0.022126148364756827
2022-02-28,4373.94,-0.002445600339325641
2022-03-01,4306.26,-0.015594426756135317
2022-03-02,4386.54,0.01847098344898933
2022-03-03,4363.49,-0.005268565551901082
2022-03-04,4328.87,-0.007965657901416316
2022-03-07,4201.09,-0.02996252255053501
2022-03-08,4170.7,-0.007260127998095252
2022-03-09,4277.88,0.02537367234563523
2022-03-10,4259.52,-0.0043010818993905854
2022-03-11,4204.31,-0.013046288284512193
2022-03-14,4173.11,-0.007448628397104686
2022-03-15,4262.45,0.021182551140656723
2022-03-16,4357.86,0.022136998842954763
2022-03-17,4411.67,0.012272191404503483
2022-03-18,4463.12,0.011594770446318643
2022-03-21,4461.18,-0.00043476799985616853
2022-03-22,4511.61,0.011240769260246017
2022-03-23,4456.24,-0.01234871315104348
2022-03-24,4520.16,0.014242030309045384
2022-03-25,4543.06,0.0050534023741785035
2022-03-28,4575.52,0.007119559648821334
2022-03-29,4631.6,0.012182027285255538
2022-03-30,4602.45,-0.006313610350948985
2022-03-31,4530.41,-0.01577632727939729
2022-04-01,4545.86,0.003404485526057287
2022-04-04,4582.64,0.00805832262263298
2022-04-05,4525.12,-0.012631155137050305
2022-04-06,4481.15,-0.009764386222700547
2022-04-07,4500.21,0.004244352439511796
2022-04-08,4488.28,-0.002654507487977465
2022-04-11,4412.53,-0.01702133376294985
2022-04-12,4397.45,-0.0034233936348681705
2022-04-13,4446.59,0.011112682823133003
2022-04-14,4392.59,-0.012218479951525796
2022-04-18,4391.69,-0.00020491150171664794
2022-04-19,4462.21,0.015930040161497565
2022-04-20,4459.45,-0.0006187189576933424
2022-04-21,4393.66,-0.014862847316476122
2022-04-22,4271.78,-0.02813199052103028
2022-04-25,4296.12,0.005681687572860796
2022-04-26,4175.2,-0.02855002843027312
2022-04-27,4183.96,0.0020959051404105173
2022-04-28,4287.5,0.02444564600458133
2022-04-29,4131.93,-0.03695920232685872
2022-05-02,4155.38,0.00565927003737552
2022-05-03,4175.48,0.004825441551572873
2022-05-04,4300.17,0.029425235047606604
2022-05-05,4146.87,-0.0363007239912506
2022-05-06,4123.34,-0.005690318260649576
2022-05-09,3991.24,-0.03256155498687775
2022-05-10,4001.05,0.0024548671098168664
2022-05-11,3935.18,-0.016600202520523653
2022-05-12,3930.08,-0.0012968422441889949
2022-05-13,4023.89,0.023589314531626496
2022-05-16,4008.01,-0.003954237650276509
2022-05-17,4088.85,0.019968898134440815
2022-05-18,3923.68,-0.041233767985439373
2022-05-19,3900.79,-0.005850892213605512
2022-05-20,3901.36,0.00014611357151915558
2022-05-23,3973.75,0.018385022946529016
2022-05-24,3941.48,-0.008153945948249348
2022-05-25,3978.73,0.009406385602538606
2022-05-26,4057.84,0.019688139439344957
2022-05-27,4158.24,0.024441095491293145
2022-05-31,4132.15,-0.0062940551963996914
2022-06-01,4101.23,-0.007510923912143033
2022-06-02,4176.82,0.01826326273820275
2022-06-03,4108.54,-0.016482457202400495
2022-06-06,4121.43,0.0031324562641237242
2022-06-07,4160.68,0.009478331934066117
2022-06-08,4115.77,-0.010852585537420805
2022-06-09,4017.82,-0.02408646993373481
2022-06-10,3900.86,-0.02954242533536117
2022-06-13,3749.63,-0.039539873198958186
2022-06-14,3735.48,-0.0037808440639954524
2022-06-15,3789.99,0.014487056184644877
2022-06-16,3666.77,-0.033052215017083934
2022-06-17,3674.84,0.0021984287507105164
2022-06-21,3764.79,0.02418248850178457
2022-06-22,3759.89,-0.0013023811491289687
2022-06-23,3795.73,0.0094870490606574
2022-06-24,3911.74,0.030105537080807647
2022-06-27,3900.11,-0.0029775299301252065
2022-06-28,3821.55,-0.020348658383248716
2022-06-29,3818.83,-0.0007120065009618694
2022-06-30,3785.38,-0.00879781483060845
2022-07-01,3825.33,0.010498459915641863
2022-07-05,3831.39,0.0015829235665797978
2022-07-06,3845.08,0.003566747349581468
2022-07-07,3902.62,0.014853713471199018
2022-07-08,3899.38,-0.0008305563153684295
2022-07-11,3854.43,-0.01159442997810581
2022-07-12,3818.8,-0.009286899019016758
2022-07-13,3801.78,-0.004466859031662644
2022-07-14,3790.38,-0.0030031001895847553
2022-07-15,3863.16,0.01901922349251537
2022-07-18,3830.85,-0.008398790728860633
2022-07-19,3936.69,0.027253558019802913
2022-07-20,3959.9,0.005878503718335059
2022-07-21,3998.95,0.009813054238448901
2022-07-22,3961.63,-0.00937626992342271
2022-07-25,3966.84,0.0013142512363463167
2022-07-26,3921.05,-0.01161033289574997
2022-07-27,4023.61,0.02582003453356371
2022-07-28,4072.43,0.012060363275690102
2022-07-29,4130.29,0.014107749538291978
2022-08-01,4118.63,-0.002827038634318699
2022-08-02,4091.19,-0.006684702509967414
2022-08-03,4155.17,0.015517460750035557
2022-08-04,4151.94,-0.0007776471390832699
2022-08-05,4145.19,-0.0016270689959386672
2022-08-08,4140.06,-0.0012383454103545306
2022-08-09,4122.47,-0.004257782198348112
2022-08-10,4210.24,0.021067154907856916
2022-08-11,4207.27,-0.0007056718966173459
2022-08-12,4280.15,0.01717407440983608
2022-08-15,4297.14,0.003961629423932771
2022-08-16,4305.2,0.0018739092755182558
2022-08-17,4274.04,-0.00726407864047862
2022-08-18,4283.74,0.002266944033161183
2022-08-19,4228.48,-0.012983869381359623
2022-08-22,4137.99,-0.021632427725287454
2022-08-23,4128.73,-0.002240309064050325
2022-08-24,4140.77,0.002911907251337381
2022-08-25,4199.12,0.013993218645290096
2022-08-26,4057.66,-0.03426852674898546
2022-08-29,4030.61,-0.006688723509263949
2022-08-30,3986.16,-0.011089367791653617
2022-08-31,3955.0,-0.00784776025709875
2022-09-01,3966.85,0.0029917276491103818
2022-09-02,3924.26,-0.010794530441166154
2022-09-06,3908.19,-0.00410344720981454
2022-09-07,3979.87,0.018174804228558855
2022-09-08,4006.18,0.0065890133889801
2022-09-09,4067.36,0.015155971507018435
2022-09-12,4110.41,0.010528639881468727
2022-09-13,3932.69,-0.04419911011958206
2022-09-14,3946.01,0.003381271704881856
2022-09-15,3901.35,-0.011382294724738607
2022-09-16,3873.33,-0.007208044914246866
2022-09-19,3899.89,0.006833745439536254
2022-09-20,3855.93,-0.01133612455307255
2022-09-21,3789.93,-0.017264673789774226
2022-09-22,3757.99,-0.00846330926893181
2022-09-23,3693.23,-0.017382826077567966
2022-09-26,3655.04,-0.010394376865970473
2022-09-27,3647.29,-0.0021226109775338642
2022-09-28,3719.04,0.019481144387776417
2022-09-29,3640.47,-0.02135277627216209
2022-09-30,3585.62,-0.015181392276394085
2022-10-03,3678.43,0.02555462879740763
2022-10-04,3790.93,0.03012534086530393
2022-10-05,3783.28,-0.0020200133350643033
2022-10-06,3744.52,-0.010297920383574249
2022-10-07,3639.66,-0.028403167167490584
2022-10-10,3612.39,-0.00752066754461965
2022-10-11,3588.84,-0.006540572639369859
2022-10-12,3577.03,-0.0032961833504644216
2022-10-13,3669.91,0.02563429144689717
2022-10-14,3583.07,-0.023947163771951822
2022-10-17,3677.95,0.02613555691190645
2022-10-18,3719.98,0.011362760181543908
2022-10-19,3695.16,-0.006694436704711702
2022-10-20,3665.78,-0.007982718516093059
2022-10-21,3752.75,0.02344776785243657
2022-10-24,3797.34,0.011811917059798283
2022-10-25,3859.11,0.01613576532526921
2022-10-26,3830.6,-0.007415138056792231
2022-10-27,3807.3,-0.0061011723843323405
2022-10-28,3901.06,0.024328034575769396
2022-10-31,3871.98,-0.007482306966126504
2022-11-01,3856.1,-0.004109694089746853
2022-11-02,3759.69,-0.0253198028276198
2022-11-03,3719.89,-0.01064240923898342
2022-11-04,3770.55,0.013526781457993704
2022-11-07,3806.8,0.009568061802673562
2022-11-08,3828.11,0.005582267593980096
2022-11-09,3748.57,-0.020996774887089925
2022-11-10,3956.37,0.05395250428096393
2022-11-11,3992.93,0.00919835904482699
2022-11-14,3957.25,-0.008975957665021739
2022-11-15,3991.73,0.008675381307597811
2022-11-16,3958.79,-0.00828629787208508
2022-11-17,3946.56,-0.003094109623737159
2022-11-18,3965.34,0.004747288330235593
2022-11-21,3949.94,-0.0038912128014762935
2022-11-22,4003.58,0.01348857192195737
2022-11-23,4027.26,0.005897283130642713
2022-11-25,4026.12,-0.000283110944129042
2022-11-28,3963.94,-0.015564652905563017
2022-11-29,3957.63,-0.0015931188727940442
2022-11-30,4080.11,0.03047858758258928
2022-12-01,4076.57,-0.000868000270271791
2022-12-02,4071.7,-0.0011953459028422096
2022-12-05,3998.84,-0.01805628360207544
2022-12-06,3941.26,-0.014503849921748772
2022-12-07,3933.92,-0.0018640849162627044
2022-12-08,3963.51,0.007493612090724109
2022-12-09,3934.38,-0.00737668721482345
2022-12-12,3990.56,0.014178262831053962
2022-12-13,4019.65,0.007263262233261697
2022-12-14,3995.32,-0.006071158028413109
2022-12-15,3895.75,-0.025237460791963953
2022-12-16,3852.36,-0.011200267830704025
2022-12-19,3817.66,-0.009048278034291597
2022-12-20,3821.62,0.001036747011419641
2022-12-21,3878.44,0.014758594440961796
2022-12-22,3822.39,-0.014557129502374849
2022-12-23,3844.82,0.005850906388984781
2022-12-27,3829.25,-0.004057826255056132
2022-12-28,3783.22,-0.01209346269904926
2022-12-29,3849.28,0.017310618960093668
2022-12-30,3839.5,-0.0025439680351095257
2023-01-03,3824.14,-0.0040085443908070935
2023-01-04,3852.97,0.007510674075384772
2023-01-05,3808.1,-0.011713902384519219
2023-01-06,3895.08,0.02258384117602654
2023-01-09,3892.09,-0.0007679298504944067
2023-01-10,3919.25,0.0069540205524518915
2023-01-11,3969.61,0.012767544131228952
2023-01-12,3983.17,0.0034101315868827887
2023-01-13,3999.09,0.003988850553225138
2023-01-17,3990.97,-0.0020325261125498277
2023-01-18,3928.86,-0.015685001660276407
2023-01-19,3898.85,-0.00766766960752083
2023-01-20,3972.61,0.01874167155917249
2023-01-23,4019.81,0.011811328415709267
2023-01-24,4016.95,-0.0007117296325210936
2023-01-25,4016.22,-0.00018174643434897735
2023-01-26,4060.43,0.010947717569977039
2023-01-27,4070.56,0.0024917027916841637
2023-01-30,4017.77,-0.013053559781991077
2023-01-31,4076.6,0.014536285322318165
2023-02-01,4119.21,0.010398089735210484
2023-02-02,4179.76,0.014592431217642185
2023-02-03,4136.48,-0.010408643989373002
2023-02-06,4111.08,-0.006159416919169087
2023-02-07,4164.0,0.012790383040919152
2023-02-08,4117.86,-0.011142539811002886
2023-02-09,4081.5,-0.008869043032445954
2023-02-10,4090.46,0.002192865258876484
2023-02-13,4137.29,0.011383550959928976
2023-02-14,4136.13,-0.0002804160812822511
2023-02-15,4147.6,0.002769285655189374
2023-02-16,4090.41,-0.013884644172642286
2023-02-17,4079.09,-0.0027712852059047503
2023-02-21,3997.34,-0.020244784414123935
2023-02-22,3991.05,-0.0015747857327715093
2023-02-23,4012.32,0.005315273460274993
2023-02-24,3970.04,-0.010593457421727142
2023-02-27,3982.24,0.0030683048311681872
2023-02-28,3970.15,-0.0030405976856194583
2023-03-01,3951.39,-0.00473646161527038
2023-03-02,3981.35,0.007553542016924832
2023-03-03,4045.64,0.016018800257414187
2023-03-06,4048.42,0.0006869235239955045
2023-03-07,3986.37,-0.015445639173959797
2023-03-08,3992.01,0.0014138210863556078
2023-03-09,3918.32,-0.018631872945282475
2023-03-10,3861.59,-0.014583974750190179
2023-03-13,3855.76,-0.0015108816132590817
2023-03-14,3919.29,0.016342380801371525
2023-03-15,3891.93,-0.007005336398235209
2023-03-16,3960.28,0.01740955128696453
2023-03-17,3916.64,-0.011080586449227313
2023-03-20,3951.57,0.008878824909597214
2023-03-21,4002.87,0.01289863554198477
2023-03-22,3936.97,-0.016600211922495948
2023-03-23,3948.72,0.0029800838470393862
2023-03-24,3970.99,0.005623958124210314
2023-03-27,3977.53,0.0016455897389303137
2023-03-28,3971.27,-0.001575080840930101
2023-03-29,4027.81,0.014136861145886559
2023-03-30,4050.83,0.005698994460609173
2023-03-31,4109.31,0.014333332809426856
2023-04-03,4124.51,0.003692093649516912
2023-04-04,4100.6,-0.005813920385208212
2023-04-05,4090.38,-0.002495429192470336
2023-04-06,4105.02,0.0035727397253701647
2023-04-10,4109.11,0.0009958450470119054
2023-04-11,4108.94,-4.137234502690973e-05
2023-04-12,4091.95,-0.004143458650798345
2023-04-13,4146.22,0.013175446748330008
2023-04-14,4137.64,-0.002071498810492095
2023-04-17,4151.32,0.0033007789687629755
2023-04-18,4154.87,0.0008547842551524592
2023-04-19,4154.52,-8.424204429116194e-05
2023-04-20,4129.79,-0.005970339945819703
2023-04-21,4133.52,0.000902785990925368
2023-04-24,4137.04,0.0008512120612239251
2023-04-25,4071.63,-0.01593714559496794
2023-04-26,4055.99,-0.003848609877111783
2023-04-27,4135.35,0.01937716738000212
2023-04-28,4169.48,0.008219359612570367
2023-05-01,4167.87,-0.0003862138497272949
2023-05-02,4119.58,-0.011653897528004022
2023-05-03,4090.75,-0.00702288909058116
2023-05-04,4061.22,-0.007244906241251436
2023-05-05,4136.25,0.018306159168068423
2023-05-08,4138.12,0.00045199816586328297
2023-05-09,4119.17,-0.004589891663841041
2023-05-10,4137.64,0.004473890233026689
2023-05-11,4130.62,-0.0016980602174566785
2023-05-12,4124.08,-0.0015845521626198357
2023-05-15,4136.28,0.0029538685652344835
2023-05-16,4109.9,-0.006398135861993161
2023-05-17,4158.77,0.01182066016444788
2023-05-18,4198.05,0.009400774284705668
2023-05-19,4191.98,-0.001446955746059144
2023-05-22,4192.63,0.0001550459714410593
2023-05-23,4145.58,-0.011285515564489972
2023-05-24,4115.24,-0.007345550785867146
2023-05-25,4151.28,0.008719564785563249
2023-05-26,4205.45,0.01296458273531355
2023-05-30,4205.52,1.6644929182328236e-05
2023-05-31,4179.83,-0.006127372232971846
2023-06-01,4221.02,0.009806229149665344
2023-06-02,4282.37,0.01442978965214366
2023-06-05,4273.79,-0.0020055732655681105
2023-06-06,4283.85,0.0023511165774900327
2023-06-07,4267.52,-0.0038192757067673886
2023-06-08,4293.93,0.00616953524709693
2023-06-09,4298.86,0.0011474737636884458
2023-06-12,4338.93,0.009277902665684432
2023-06-13,4369.01,0.0069086648833658285
2023-06-14,4372.59,0.0008190720692196159
2023-06-15,4425.84,0.012104580063652602
2023-06-16,4409.59,-0.0036783763376504303
2023-06-20,4388.71,-0.004746380368690653
2023-06-21,4365.69,-0.005259081846186579
2023-06-22,4381.89,0.003703885765053952
2023-06-23,4348.33,-0.007688274822307147
2023-06-26,4328.82,-0.004496875789266097
2023-06-27,4378.41,0.011390657230512101
